time,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,XK
2001-01-16,437,2737,1133,777,2276,1273,2430,10015,1152,1098,5483,11043,9551,5707,1496,1114,2265,1494,4995,1533,70,1508,281,458,908,13313,7709,641,5575,1611,16823,492,1354,224
2001-01-17,429,2595,1059,787,2218,1238,2161,9888,1081,1142,5338,13469,9230,5619,1382,1009,2020,1282,4781,1623,65,1644,288,437,1001,13783,8355,688,5440,1487,19070,456,1228,200
2001-01-18,412,2228,1037,670,2210,1120,2008,9183,1010,1265,5184,13858,8551,5418,1400,954,1994,1326,4290,1773,53,1830,299,434,891,13739,8671,582,5472,1488,18645,406,1194,198
2001-01-19,405,2187,1006,631,2356,1062,1927,8826,1003,1319,4944,12197,8203,5298,1391,927,2092,1378,4033,1759,55,1876,297,461,740,14116,8532,664,5762,1566,17200,378,1234,207
2001-01-20,378,2086,1004,666,2349,998,1835,8311,990,1252,5293,15647,8703,5351,1379,961,2184,1186,3647,1764,55,1874,267,426,757,14785,8321,746,5797,1600,19524,388,1229,202
2001-01-21,378,2075,993,668,2321,1067,1902,8360,944,1333,5526,18366,7880,4660,1446,992,2199,865,3733,1842,61,1872,262,412,790,13456,8242,773,5936,1572,19473,413,1250,190
2001-01-22,379,2057,927,383,2357,911,1923,7368,954,1601,4629,15825,5960,3596,1465,940,2165,715,3767,2058,39,2151,248,420,634,14511,8702,459,6197,1549,18340,409,1259,190
2001-01-23,307,1910,804,314,2258,788,1848,5956,875,1741,2301,16387,4222,2981,1414,775,1961,787,3208,2174,29,2381,215,420,416,14508,8167,211,6003,1547,17074,342,1182,181
2001-01-24,277,1754,672,285,2078,744,1671,4777,650,1623,2553,16386,4300,3258,1188,639,1762,1083,2738,2006,27,2217,203,389,334,11951,6792,375,5525,1414,15049,287,1071,169
2001-01-25,238,1592,457,396,2006,840,1491,5581,749,1402,4763,13948,6288,3829,1175,391,1580,1105,2178,1788,38,1948,163,366,473,11200,5965,729,4825,1236,14259,209,995,152
2001-01-26,183,1613,393,437,1820,883,1455,5878,731,1161,4767,11680,6832,3944,1039,398,1405,1203,2660,1458,40,1562,131,314,516,11285,5856,501,3871,905,14972,220,897,120
2001-01-27,244,1736,532,492,1545,918,1548,6672,824,1089,3412,11289,6851,4244,906,498,1170,1208,3228,1439,46,1476,156,287,570,11467,6058,323,3462,748,14551,268,825,123
2001-01-28,252,1911,614,553,1368,1065,1557,6705,869,1130,4998,11830,7904,4906,804,627,1331,1336,3334,1480,49,1578,170,281,562,12222,5861,677,3355,855,15581,319,882,122
2001-01-29,182,2083,584,534,1038,1047,1707,7153,860,1176,5374,13843,8521,4684,562,624,1276,1187,3248,1469,50,1604,149,215,626,13292,6450,731,2930,786,17669,343,864,97
2001-01-30,261,1954,778,576,815,1032,1689,7312,871,1272,5389,16866,9091,4267,606,805,1507,756,3513,1488,53,1642,184,236,670,14544,6644,641,3054,803,19585,351,977,114
2001-01-31,336,2063,994,599,1216,1137,1756,7597,902,1528,3642,18174,8225,4108,897,895,1669,871,4059,1731,54,2004,232,333,701,15691,6915,413,3814,1326,19790,367,1018,176
2001-02-01,369,2260,1065,685,1669,1179,1892,8126,1050,1564,3688,21844,9610,4638,998,971,1815,752,4827,2041,59,2176,272,411,739,19406,7874,405,4783,1452,24163,427,1156,204
2001-02-02,524,2441,1237,657,2151,1217,2150,8990,1357,2022,4444,24620,9497,3634,1379,1119,2068,870,5341,2186,61,2528,328,553,761,21153,8993,512,5772,1674,27012,469,1273,251
2001-02-03,625,2222,1234,449,2474,963,2148,8838,1450,2343,4482,25981,5782,3679,1627,1043,2065,979,4757,2843,43,3254,345,611,749,22431,10446,611,6138,1663,29354,429,1375,267
2001-02-04,430,1727,817,336,2180,720,1612,7458,1306,2507,4229,24851,4160,4313,1386,594,1492,1071,3359,3141,31,3414,252,480,670,22432,10707,531,5245,1249,28806,289,1088,197
2001-02-05,268,1541,473,265,1463,718,1208,5287,1219,2346,3182,24651,4189,4012,966,341,1000,1069,2856,2783,26,3172,157,349,373,22735,8061,317,3552,731,29811,219,882,121
2001-02-06,234,1353,460,190,1029,646,891,3040,836,1613,2762,20695,3237,3209,742,338,886,809,2769,1673,20,1990,152,280,241,21125,4387,334,2594,642,26680,213,728,105
2001-02-07,275,1275,475,223,1024,613,1036,3134,608,977,3452,16737,3039,3530,802,298,665,1070,2539,1139,20,1275,172,280,270,18168,3756,495,2756,643,22613,151,655,113
2001-02-08,261,1211,409,249,1022,638,1089,3141,747,933,4411,12606,4514,4832,858,267,521,1392,2417,1179,21,1235,155,266,312,16047,4108,627,2432,542,18535,129,493,104
2001-02-09,256,1392,357,508,986,799,1167,5739,1011,1074,4898,17039,7273,5258,844,322,640,1349,2530,1212,42,1352,146,274,588,15515,4098,626,2359,557,20644,193,538,111
2001-02-10,262,1510,507,538,1008,902,1466,7122,1060,1349,2795,16694,7367,3621,808,446,917,592,2777,1620,48,1807,156,284,635,14754,6031,210,2712,680,19935,233,720,118
2001-02-11,232,1665,664,274,1253,839,1493,5125,726,1288,2588,14262,4670,2109,774,612,1304,665,2666,1726,35,1790,161,272,284,12925,6602,174,3167,890,17378,290,876,125
2001-02-12,278,1560,672,209,1540,735,1212,3622,617,1027,2597,12846,4161,2973,1002,648,1462,888,2729,1170,24,1298,183,307,257,11539,4092,116,3613,988,14408,274,854,139
2001-02-13,304,1407,740,402,1682,689,1312,5172,703,1107,3160,13570,5732,3894,1203,658,1388,1109,2848,1211,33,1361,195,340,471,10673,4827,246,3929,1126,14216,249,809,156
2001-02-14,316,1549,743,494,1684,810,1403,6307,773,1117,4471,10178,6890,4062,1153,633,1289,992,2907,1414,42,1510,213,363,600,9046,5960,390,3874,1072,10855,277,833,166
2001-02-15,377,1592,787,427,1815,849,1369,6220,809,970,4630,10419,7221,3827,1353,714,1528,935,3178,1329,35,1314,225,394,549,10372,6076,536,4185,1178,12384,302,885,175
2001-02-16,387,1492,705,502,1680,809,1374,6109,829,1108,4284,12744,7608,4000,1410,692,1495,1271,3230,1392,39,1462,204,399,604,11627,6281,468,3818,1192,14327,280,876,173
2001-02-17,352,1544,678,488,1492,890,1540,6500,899,1126,4463,11832,7604,4312,1273,634,1446,1272,3338,1518,43,1540,192,352,552,10631,6542,437,3854,1103,14336,263,931,151
2001-02-18,333,1578,741,540,1536,905,1615,6403,690,1238,5721,12803,7994,4696,1113,630,1533,1084,3151,1585,46,1680,202,349,538,9661,6596,572,4294,1160,14194,256,1024,159
2001-02-19,424,1698,877,491,1942,894,1522,6161,752,1314,5288,13600,8492,4004,1481,714,1491,897,3332,1633,45,1783,258,457,515,9736,6706,700,4943,1323,13008,293,984,201
2001-02-20,426,1760,824,457,1887,931,1482,5946,719,1168,4656,13926,8139,3645,1533,743,1463,833,3494,1527,42,1643,235,430,488,10780,6224,515,4662,1213,13837,321,937,181
2001-02-21,406,1642,815,433,1614,889,1392,5632,706,1193,4366,19172,7724,2937,1433,708,1378,722,3547,1467,43,1575,235,422,440,13818,5694,384,4225,1189,17024,315,889,180
2001-02-22,353,1641,688,399,1371,774,1522,6170,905,1789,3743,25623,6068,3308,1125,619,1307,689,2896,1683,37,2023,199,342,499,17494,6923,354,4083,993,24811,284,990,144
2001-02-23,291,1864,718,536,1413,811,1830,7882,1280,2256,3689,26438,6434,4344,867,643,1554,1015,2447,2463,47,2924,204,364,643,19322,8311,494,4449,1142,29561,313,1128,186
2001-02-24,237,2240,939,712,1407,1055,2299,9619,1237,2275,4572,24932,8963,5178,563,890,1865,1340,3008,2629,61,2945,200,302,815,19145,9906,507,4616,1365,28674,406,1309,189
2001-02-25,250,2447,1091,704,1629,1205,2416,9061,1043,2265,5699,23782,10887,5103,455,1002,1972,1200,3974,2268,66,2686,223,293,720,19245,9919,619,5572,1519,26504,441,1437,202
2001-02-26,349,2390,1191,623,1567,1246,2111,8618,1155,1827,6232,22408,10601,4886,545,1103,2003,1334,4891,2033,59,2174,248,318,667,18755,8805,732,5732,1627,26431,440,1344,198
2001-02-27,496,2307,1241,592,2004,1186,2020,8355,1030,1713,6433,22342,9656,4917,1103,1113,1959,1364,5215,2098,56,2317,305,456,669,19956,8764,844,6008,1776,27370,433,1274,243
2001-02-28,430,2104,1098,517,2003,1047,1799,7618,1074,1790,6500,22009,9405,5341,1096,1007,1806,1493,4417,2063,49,2342,268,398,603,20905,7904,870,5833,1566,27311,442,1140,210
2001-03-01,361,2002,854,572,1485,1052,1617,7365,1093,1642,5388,22590,9172,5968,974,818,1607,1577,4205,1838,51,2072,225,335,659,21454,6801,542,4073,1193,26891,396,1007,161
2001-03-02,333,1868,734,594,1155,1046,1611,7358,1200,1401,2506,20843,8567,6276,787,650,1530,1571,3699,1529,51,1710,207,316,715,20886,6612,214,3674,1002,25532,342,1010,147
2001-03-03,116,1479,242,659,545,834,1543,7669,1250,1450,2381,18414,6858,5902,293,209,875,1545,2246,1560,51,1704,101,132,813,18563,6700,287,2823,298,26040,235,914,60
2001-03-04,129,1312,165,598,327,768,1361,7042,1202,1632,2237,18301,6010,5386,235,81,406,1376,1852,1668,47,2023,98,142,703,15365,6453,228,1200,172,22311,147,692,58
2001-03-05,144,1451,258,559,285,757,1493,7164,1119,1507,1528,15976,5996,4517,264,255,787,1032,1385,1729,47,1906,101,149,666,13502,6732,193,1422,266,18749,180,763,60
2001-03-06,227,1661,714,463,1328,782,1654,7340,979,1247,475,17035,3831,3948,377,641,1346,777,1926,1558,43,1566,187,299,613,11996,7500,65,3534,1027,16797,312,919,151
2001-03-07,273,1521,735,249,1669,638,1434,6367,955,1312,1402,15931,2138,2250,956,637,1265,576,2155,1519,31,1654,210,353,427,12631,6360,194,3874,1057,17650,308,836,161
2001-03-08,267,1253,564,253,1466,624,1120,4227,807,1629,2767,16920,3676,2536,1000,513,1041,664,2265,1675,24,2002,180,306,342,12491,4933,339,3202,812,16931,250,696,133
2001-03-09,227,1161,405,257,1191,645,1033,3449,671,1341,1771,14166,4002,2508,907,280,616,627,2018,1458,25,1698,155,240,304,11973,4364,185,2402,506,14947,173,494,94
2001-03-10,217,1084,355,213,922,649,818,3202,609,1098,800,13530,2868,2153,697,262,563,549,2119,1098,21,1290,147,211,264,10776,3229,90,2093,406,13740,173,515,87
2001-03-11,189,946,356,155,600,570,672,2555,577,944,666,12178,1929,2667,522,219,455,948,1852,967,16,1110,145,182,212,10280,2911,132,1661,412,13391,141,480,89
2001-03-12,199,806,304,275,500,579,452,2699,648,841,2210,11789,3930,3853,457,197,329,1079,1791,778,24,931,141,164,330,10364,2072,357,1341,332,13350,127,348,76
2001-03-13,169,1270,292,410,422,702,889,4595,770,897,3396,12809,5121,3728,451,256,477,930,1753,954,36,1118,122,145,476,11853,3270,498,984,198,15197,192,456,64
2001-03-14,193,1407,409,402,690,745,1160,5386,789,1065,2824,13899,4662,3609,398,418,766,965,1964,1155,36,1294,129,195,472,12957,4459,344,1815,575,16904,230,624,92
2001-03-15,198,1245,370,299,825,614,1276,4916,752,1107,2145,14194,3308,4004,480,295,739,1121,1917,1233,23,1359,131,201,455,14049,4997,225,2405,544,17451,184,662,89
2001-03-16,184,971,294,223,532,560,1076,4143,867,1110,2653,15720,3115,3910,445,189,568,943,1764,1280,16,1419,125,169,422,14946,5047,412,2155,341,18141,133,602,76
2001-03-17,156,1055,238,299,385,619,969,5072,969,1366,2987,18320,4024,4502,424,133,179,1185,1604,1439,21,1606,113,137,566,16398,5458,444,1180,152,21800,127,396,61
2001-03-18,100,921,197,372,119,592,1007,4932,1034,1592,2383,18603,4449,4756,144,131,341,1250,1555,1702,26,1954,81,66,590,16625,6081,262,1101,90,23213,117,506,32
2001-03-19,109,1162,290,538,338,683,1095,6224,1145,1650,1638,18124,5269,4827,148,176,523,1263,1393,1801,46,2013,106,104,656,16916,5450,152,1665,223,22670,123,579,56
2001-03-20,141,1414,499,605,584,683,1663,7712,1143,1640,881,18326,4077,4673,198,451,1088,1120,1373,1802,55,1988,134,157,660,15657,7112,114,2466,798,21102,229,897,91
2001-03-21,127,1420,278,405,579,558,1784,7085,1141,1491,637,17511,2298,4465,215,254,1427,1147,1129,1963,34,1977,110,128,698,15228,7779,93,3187,454,19709,171,1016,68
2001-03-22,82,1181,309,330,492,507,1483,5539,1036,1352,290,17360,2054,3783,91,297,1368,933,755,1895,25,1797,95,61,604,15540,7093,34,3360,466,20425,164,930,45
2001-03-23,70,935,230,226,854,418,1147,5024,979,1585,347,16827,1422,3258,71,167,729,750,740,1908,20,1955,80,91,450,15378,6654,76,2949,421,20443,107,696,52
2001-03-24,49,735,58,248,390,391,761,4281,924,1652,1167,16570,1713,3557,112,15,431,750,609,1950,17,2080,53,58,466,15369,6378,279,2020,67,20477,58,536,20
2001-03-25,16,907,18,486,32,509,846,5676,970,1637,2599,17079,4183,4052,36,2,194,881,666,1923,32,2043,22,18,616,15178,6617,438,619,2,20876,37,387,3
2001-03-26,30,1248,88,506,4,667,1589,7274,1020,1609,3103,17370,5314,4306,12,101,567,979,1039,1963,45,2107,52,13,638,15194,7649,383,1024,33,19914,115,679,7
2001-03-27,93,1696,626,418,330,676,1854,7632,1026,1373,2816,17567,4366,3816,16,705,1452,939,1536,1891,42,1877,104,54,604,14873,7909,498,2859,652,17907,322,990,54
2001-03-28,157,1540,596,324,989,663,1661,6282,940,1249,2725,16390,4261,3381,124,642,1565,1016,1886,1606,31,1613,129,165,451,14255,7156,491,4072,1012,17219,285,1022,105
2001-03-29,194,1332,527,358,1295,690,1438,4714,869,1109,2695,13993,5062,3478,434,479,1206,924,1772,1370,30,1420,153,226,436,12692,6006,290,3926,965,16225,242,840,107
2001-03-30,171,1277,448,365,1249,761,1096,4725,712,920,2037,11640,5339,3013,599,411,784,834,2281,1194,33,1217,123,201,442,11627,4507,228,3399,822,15124,216,537,86
2001-03-31,198,1112,533,258,1346,676,944,3754,617,948,984,11128,3963,2130,836,375,660,532,1796,1085,28,1158,144,248,308,11044,4026,70,3067,861,13518,156,485,123
2001-04-01,281,1076,586,138,1699,543,800,2364,556,863,789,10915,2346,2089,1139,394,627,656,1742,773,17,963,172,361,174,9893,2959,17,3209,878,11404,156,436,153
2001-04-02,255,886,486,20,1424,471,604,1504,530,797,1304,9064,1188,1776,993,334,529,609,1862,807,8,959,153,298,50,9484,2209,230,2895,740,10807,145,377,132
2001-04-03,227,695,342,135,1185,494,469,2075,514,786,1885,11005,2621,2887,903,260,400,929,1688,627,15,830,120,266,176,10806,1283,426,2084,574,12834,122,311,111
2001-04-04,189,645,257,286,964,578,369,2763,539,658,1698,11913,3947,3189,700,196,244,930,1709,489,27,649,103,206,303,10929,1175,230,1603,357,12684,111,267,83
2001-04-05,182,1270,449,357,759,717,924,4114,613,581,815,9790,4623,3215,541,407,542,706,1938,586,34,616,129,174,367,9690,2873,112,1520,382,11886,211,475,74
2001-04-06,173,1147,475,185,606,550,953,3306,604,730,674,8309,2450,2614,437,363,677,619,1740,851,19,865,134,166,221,9151,3512,105,1733,555,10632,180,524,84
2001-04-07,147,1062,323,282,430,674,705,3377,555,708,2163,8770,4592,3234,335,240,369,806,1815,695,26,776,115,129,306,10099,2027,330,1411,326,12111,169,338,58
2001-04-08,150,1366,391,345,238,743,988,4150,648,438,2258,9515,4756,3274,258,322,376,850,1957,358,30,431,134,101,420,10725,2217,225,639,209,12960,209,301,54
2001-04-09,206,1298,598,286,330,687,1061,4299,635,637,1396,9146,3933,2411,513,424,802,560,1858,683,29,702,158,219,360,10687,3786,65,889,720,12860,177,639,116
2001-04-10,222,1174,577,283,726,651,986,3665,606,810,1034,9818,3916,2582,660,406,755,614,1630,1061,27,1117,159,285,309,10063,4103,33,1044,798,12475,169,564,149
2001-04-11,184,1165,469,327,708,718,813,3924,631,818,1796,10828,4855,3099,458,394,505,806,2130,1040,27,1081,129,196,361,11498,3865,30,1072,516,14138,209,413,99
2001-04-12,205,1155,407,413,630,659,1024,5337,818,879,2156,11816,5056,3423,455,277,480,594,1957,1152,37,1173,128,189,507,13116,4718,86,1164,438,16044,149,503,88
2001-04-13,254,1741,608,514,870,796,1606,6978,884,1127,2215,13181,6063,3477,521,503,1119,532,2008,1310,48,1370,171,265,583,13501,6127,82,2627,810,17240,249,852,134
2001-04-14,280,2002,903,552,1219,963,1682,7173,929,1195,2146,12835,7029,2521,648,759,1393,516,3428,1509,49,1579,247,312,658,13061,6487,89,3370,1124,17190,334,939,170
2001-04-15,371,1718,783,332,1429,859,1544,6241,863,1133,1429,12171,5336,2721,853,662,1257,598,3317,1529,36,1634,243,434,401,11703,5987,30,3493,1149,16366,306,853,202
2001-04-16,314,1394,559,382,1114,796,1174,5218,734,1011,1154,10668,5143,3397,753,450,809,807,2402,1214,36,1390,212,363,434,10646,4689,63,2681,759,13866,246,623,159
2001-04-17,210,1416,599,399,774,783,1205,5399,716,870,1882,10282,5777,3450,518,527,845,746,2180,1045,35,1186,163,227,458,11060,4255,214,2083,613,14137,227,571,102
2001-04-18,214,1301,464,449,818,752,1102,5590,757,857,2480,10115,6150,4085,406,409,699,1000,2175,974,42,1073,144,210,504,11223,4106,140,2137,613,14496,206,549,96
2001-04-19,195,1397,367,517,635,820,1170,6183,795,760,2686,9598,7055,3906,352,277,544,982,1786,878,47,944,139,231,566,11236,3942,221,1582,424,14051,182,509,95
2001-04-20,86,1525,350,510,288,929,1226,6076,739,824,3612,9648,7804,3652,136,339,502,847,2003,942,46,1005,96,137,552,10488,3840,282,824,280,13013,212,440,60
2001-04-21,104,1534,322,457,115,966,1220,5672,701,794,3777,8933,7538,3273,79,320,459,791,2732,642,40,750,87,99,481,9310,3734,311,466,216,11304,218,433,53
2001-04-22,287,1520,581,397,286,876,1326,5390,660,492,2429,7646,6382,3194,513,458,683,769,3000,473,35,584,176,230,448,8899,3910,346,728,564,10503,208,561,117
2001-04-23,281,1223,490,304,844,809,1015,4283,655,209,868,6243,4755,2980,656,309,639,818,2405,168,28,217,167,275,364,8259,3762,135,1648,858,9932,141,543,127
2001-04-24,187,885,316,248,612,572,680,2643,510,111,948,5355,2799,2838,333,178,474,702,1381,226,22,211,124,165,256,7918,3260,233,2215,398,9716,106,459,73
2001-04-25,136,631,165,220,258,574,404,2297,476,167,1700,4839,3466,2697,212,72,225,701,908,278,23,267,84,105,254,7470,2234,333,1563,139,8913,69,302,44
2001-04-26,40,1007,93,233,115,612,694,3152,487,125,1455,4742,3330,2640,52,118,291,687,772,79,25,94,43,28,256,7229,2097,262,816,22,9067,149,382,8
2001-04-27,17,848,165,237,74,511,625,3105,507,311,1412,4308,2781,2664,7,123,265,736,953,566,24,489,50,22,271,7151,2316,162,763,170,8720,121,315,37
2001-04-28,35,642,131,198,160,420,503,2712,541,515,998,4745,2634,2785,7,35,68,972,654,502,21,649,70,27,247,7243,1765,118,871,154,8632,54,191,36
2001-04-29,19,394,30,151,73,386,174,1510,447,443,1641,5432,2935,3222,8,8,0,1032,551,431,14,514,24,16,169,7185,874,364,322,16,8377,17,54,4
2001-04-30,19,278,1,103,186,364,1,139,331,346,4173,5882,3269,2867,22,0,0,761,520,53,5,233,17,18,106,7203,8,721,149,7,7913,1,7,2
2001-05-01,11,187,0,119,109,333,0,384,451,80,4480,5949,3080,2460,40,0,0,631,402,1,4,15,9,10,220,7565,35,610,84,13,8709,0,2,1
2001-05-02,12,171,1,48,49,282,0,554,412,551,4031,6323,2162,2046,39,0,0,521,325,388,0,632,13,7,116,6668,610,669,34,2,7450,0,0,0
2001-05-03,17,215,21,74,33,321,0,77,384,377,3643,4525,2621,2442,28,0,0,656,409,361,1,453,33,11,115,7089,313,463,32,11,6964,0,0,3
2001-05-04,20,331,24,277,37,374,11,1031,462,50,3035,4979,3650,2780,12,0,0,693,630,3,14,13,30,17,341,8195,40,322,133,8,9388,9,0,4
2001-05-05,26,393,40,307,24,433,224,2903,538,105,2724,5674,4477,2566,17,1,0,519,759,3,25,53,36,26,369,8441,665,270,144,11,9453,19,9,6
2001-05-06,57,572,79,268,184,486,543,3525,413,328,2769,6452,4523,2511,93,13,0,495,700,9,27,106,47,62,264,7462,1434,212,166,56,8502,27,36,21
2001-05-07,98,652,149,162,200,460,729,3137,428,377,2233,4883,3366,2299,114,44,11,538,810,51,19,315,71,90,223,5569,1366,213,230,73,5672,34,110,36
2001-05-08,92,636,161,163,131,377,413,1710,260,272,1788,1810,1956,2122,176,45,4,458,484,254,12,343,58,79,231,4661,590,313,234,94,3676,43,76,32
2001-05-09,42,403,107,1,188,313,127,351,173,107,2123,3214,756,1921,47,13,1,541,409,105,0,149,46,48,12,5309,479,358,588,83,4818,20,99,23
2001-05-10,54,391,117,0,421,260,125,88,100,369,1593,6078,509,845,239,10,1,276,369,277,0,441,50,107,0,5949,249,225,985,145,5914,18,87,34
2001-05-11,62,443,106,0,249,264,147,179,91,532,465,7074,392,482,154,10,7,163,402,582,0,692,54,83,5,5595,1375,68,1060,132,5736,18,145,34
2001-05-12,74,443,247,0,399,234,422,326,83,632,352,6162,206,268,140,45,194,20,328,646,0,786,89,108,3,5174,2204,188,1524,310,4797,15,334,64
2001-05-13,112,453,330,0,637,211,299,123,165,565,871,5300,286,570,306,144,341,90,395,550,0,663,111,166,3,6013,1281,203,1807,454,5932,54,298,85
2001-05-14,95,295,223,77,540,263,62,32,179,429,1133,5544,1071,1517,274,79,99,260,411,197,1,408,87,130,26,6791,217,209,1201,315,7640,33,159,65
2001-05-15,56,353,72,64,279,371,88,371,223,428,540,5814,901,1919,124,16,0,442,521,45,9,284,50,53,54,6238,31,108,477,37,7535,32,64,18
2001-05-16,7,224,19,61,48,285,4,370,220,125,448,4850,605,1809,19,0,0,682,360,24,8,61,21,4,68,6029,14,86,214,1,6405,3,16,1
2001-05-17,0,180,0,115,4,309,6,571,186,135,324,4031,1329,2175,0,0,0,666,301,21,9,78,2,0,131,5679,29,5,11,0,5770,2,2,0
2001-05-18,0,577,0,218,0,455,356,2214,378,119,535,5109,2680,1860,0,0,0,445,355,53,23,80,0,0,197,6212,377,1,0,0,6339,8,16,0
2001-05-19,1,647,253,134,6,367,538,2096,375,411,654,5355,1648,1683,0,76,77,374,342,548,13,554,38,0,162,6377,1736,3,405,242,6836,44,232,18
2001-05-20,5,395,104,120,32,255,351,1574,332,489,371,6890,621,1194,0,14,20,305,300,542,7,555,31,5,171,7339,1708,0,439,72,8116,19,176,13
2001-05-21,0,344,42,58,26,230,205,1270,322,661,230,8523,337,817,1,26,0,137,529,721,2,813,11,1,161,7505,1777,2,141,11,8224,48,69,0
2001-05-22,0,314,3,44,1,190,320,1113,274,677,208,8127,274,552,0,1,14,97,271,829,5,892,0,0,99,6531,2347,34,384,0,7064,10,187,0
2001-05-23,4,227,44,0,160,161,254,239,167,402,169,6764,232,257,1,3,34,63,215,508,0,529,23,5,11,6575,1360,2,920,24,6193,6,171,4
2001-05-24,2,144,15,0,129,154,5,103,233,482,101,7642,209,390,8,0,0,29,193,266,0,487,13,5,29,7332,119,0,310,10,7783,0,35,1
2001-05-25,22,244,74,2,76,170,11,295,224,682,45,8441,174,662,13,3,0,121,248,699,0,854,39,24,45,7181,777,0,86,25,8089,1,12,8
2001-05-26,19,156,14,0,67,132,35,33,162,593,14,8018,112,295,13,0,0,120,149,673,0,721,26,20,7,6396,1567,0,156,24,7260,0,85,10
2001-05-27,2,82,0,0,17,85,0,25,127,260,0,7578,64,250,4,0,0,35,79,212,0,228,8,3,8,6241,87,0,148,3,6867,0,18,0
2001-05-28,0,18,0,0,3,35,1,10,87,439,0,8077,30,308,0,0,0,48,31,201,0,305,0,0,0,6314,320,0,176,0,7979,0,14,0
2001-05-29,0,12,0,0,0,19,0,20,178,610,0,7983,13,552,0,0,0,110,16,541,0,763,0,0,2,6434,440,0,25,0,8653,0,1,0
2001-05-30,0,22,0,0,0,25,43,156,206,580,0,6529,18,826,0,0,0,239,20,647,0,739,0,0,5,5941,1328,0,131,0,6963,0,55,0
2001-05-31,0,176,0,29,0,105,173,739,212,576,6,5052,144,1197,0,0,0,378,84,623,1,776,0,0,82,5266,1712,0,139,0,5021,0,67,0
2001-06-01,1,647,133,92,10,294,492,1580,240,485,36,2816,575,1107,0,6,13,209,224,605,9,721,44,1,112,5100,1653,0,439,132,4584,16,201,14
2001-06-02,5,604,83,163,61,384,398,1967,305,328,40,2004,869,1699,0,14,8,378,408,440,16,487,32,10,179,5168,1102,0,552,81,5810,45,150,12
2001-06-03,3,1001,91,264,5,595,604,3319,303,196,17,2109,2008,1827,0,83,155,492,619,257,26,323,30,1,267,5479,1598,0,418,15,5413,112,201,2
2001-06-04,63,974,369,161,189,502,778,2739,286,244,5,3705,1399,1164,19,179,463,310,513,330,18,357,86,59,159,5571,2111,0,976,458,5697,85,364,46
2001-06-05,57,536,188,8,301,277,430,1044,203,242,30,3964,187,1065,42,35,118,334,284,251,2,301,72,72,19,4644,1382,0,1227,249,4071,27,241,39
2001-06-06,32,612,55,4,105,334,275,658,147,141,58,913,324,1375,16,12,2,494,372,194,0,210,36,31,7,4048,761,0,501,49,2995,42,110,11
2001-06-07,36,279,71,88,110,197,64,611,234,62,9,613,460,2115,26,4,0,608,222,87,6,99,42,42,112,4607,75,0,301,55,3869,6,26,17
2001-06-08,4,221,1,132,20,236,135,1767,340,58,60,472,1011,2196,0,0,0,590,181,60,15,95,14,5,162,4274,462,3,95,4,4942,0,6,1
2001-06-09,0,357,0,133,0,286,272,1752,352,383,123,1626,1003,1987,0,0,0,426,216,438,12,492,1,0,188,4336,919,19,3,0,5155,0,35,0
2001-06-10,0,382,0,139,0,343,227,1802,303,289,529,2409,1215,1790,0,0,0,426,239,345,12,374,0,0,140,4634,778,4,0,0,5594,0,25,0
2001-06-11,0,826,0,117,0,447,548,2253,334,260,320,2585,1410,1487,0,4,37,338,369,374,16,380,0,0,125,4874,1565,0,0,0,6350,47,127,0
2001-06-12,0,482,94,60,0,294,366,1490,274,370,40,2513,375,1133,0,27,9,218,346,435,6,472,7,0,71,4554,1722,0,179,30,5530,53,146,0
2001-06-13,0,243,17,37,0,224,113,706,283,369,21,1694,195,862,0,9,0,151,235,361,2,442,0,0,72,4188,1241,0,80,0,4274,10,52,0
2001-06-14,0,334,97,0,3,178,48,289,240,234,1,1409,112,1003,0,9,11,253,201,166,0,137,19,0,23,4591,396,0,188,19,3479,7,41,0
2001-06-15,0,111,9,0,48,106,0,41,214,125,57,916,59,993,0,0,0,154,130,195,0,183,18,2,2,4435,72,9,221,24,3597,0,15,1
2001-06-16,0,203,0,8,1,234,10,107,157,53,221,1392,262,1190,0,0,0,280,193,1,1,32,0,0,0,3720,1,21,86,0,3276,0,1,0
2001-06-17,0,413,0,56,0,327,88,357,96,27,354,970,854,1461,0,0,0,295,275,0,6,3,0,0,12,3609,28,7,1,0,2850,7,19,0
2001-06-18,0,447,64,127,0,393,125,876,36,3,177,853,1114,1220,0,16,0,288,314,0,12,1,17,0,89,3489,117,0,14,5,2313,15,37,0
2001-06-19,33,511,165,99,79,312,280,1362,130,6,10,356,578,277,12,8,1,14,295,49,10,14,51,20,66,1483,321,0,160,61,727,8,113,10
2001-06-20,33,381,189,3,74,211,129,366,111,8,0,452,93,565,19,13,0,117,193,34,1,22,59,26,0,1233,97,0,193,144,198,2,64,21
2001-06-21,21,151,76,1,55,104,19,64,147,23,0,1108,38,983,8,0,0,251,97,2,0,8,37,16,13,1888,72,0,114,67,1446,0,9,11
2001-06-22,0,166,0,66,1,85,268,1050,124,2,0,210,68,765,0,0,0,184,71,27,9,8,5,0,62,1162,717,0,39,0,1440,0,73,0
